Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Dominican Republic,DOM,2006,YR2006,41.19,1.45,51.9,2.57,8.82
Dominican Republic,DOM,2007,YR2007,38.36,1.61,48.69,..,..
Dominican Republic,DOM,2008,YR2008,38.83,1.7,49,..,..
Dominican Republic,DOM,2009,YR2009,38.71,1.69,48.86,..,..
Dominican Republic,DOM,2010,YR2010,36.47,1.81,47.2,..,..
Dominican Republic,DOM,2011,YR2011,37.3,1.78,47.4,2.88,8.57
Dominican Republic,DOM,2012,YR2012,35.75,1.89,45.68,..,..
Dominican Republic,DOM,2013,YR2013,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1974,YR1974,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1975,YR1975,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1976,YR1976,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1977,YR1977,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1978,YR1978,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1979,YR1979,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1980,YR1980,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1981,YR1981,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1982,YR1982,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1983,YR1983,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1984,YR1984,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1985,YR1985,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1986,YR1986,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1987,YR1987,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1988,YR1988,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1989,YR1989,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1990,YR1990,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1991,YR1991,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1992,YR1992,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1993,YR1993,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1994,YR1994,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1995,YR1995,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1996,YR1996,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1997,YR1997,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1998,YR1998,..,..,..,..,..
East Asia & Pacific (developing only),EAP,1999,YR1999,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2000,YR2000,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2001,YR2001,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2002,YR2002,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2003,YR2003,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2004,YR2004,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2005,YR2005,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2006,YR2006,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2007,YR2007,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2008,YR2008,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2009,YR2009,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2010,YR2010,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2011,YR2011,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2012,YR2012,..,..,..,..,..
East Asia & Pacific (developing only),EAP,2013,YR2013,..,..,..,..,..
Ecuador,ECU,1974,YR1974,..,..,..,..,..
Ecuador,ECU,1975,YR1975,..,..,..,..,..
Ecuador,ECU,1976,YR1976,..,..,..,..,..
Ecuador,ECU,1977,YR1977,..,..,..,..,..
Ecuador,ECU,1978,YR1978,..,..,..,..,..
Ecuador,ECU,1979,YR1979,..,..,..,..,..
Ecuador,ECU,1980,YR1980,..,..,..,..,..
Ecuador,ECU,1981,YR1981,..,..,..,..,..
Ecuador,ECU,1982,YR1982,..,..,..,..,..
Ecuador,ECU,1983,YR1983,..,..,..,..,..
Ecuador,ECU,1984,YR1984,..,..,..,..,..
Ecuador,ECU,1985,YR1985,..,..,..,..,..
Ecuador,ECU,1986,YR1986,..,..,..,..,..
Ecuador,ECU,1987,YR1987,38.44,1.03,50.49,..,..
Ecuador,ECU,1988,YR1988,..,..,..,..,..
Ecuador,ECU,1989,YR1989,..,..,..,..,..
Ecuador,ECU,1990,YR1990,..,..,..,..,..
Ecuador,ECU,1991,YR1991,..,..,..,..,..
Ecuador,ECU,1992,YR1992,..,..,..,..,..
Ecuador,ECU,1993,YR1993,..,..,..,..,..
Ecuador,ECU,1994,YR1994,42.97,0.72,54.32,..,..
Ecuador,ECU,1995,YR1995,40.03,0.98,50.97,..,..
Ecuador,ECU,1996,YR1996,..,..,..,..,..
Ecuador,ECU,1997,YR1997,..,..,..,..,..
Ecuador,ECU,1998,YR1998,37.86,1.26,49.66,..,..
Ecuador,ECU,1999,YR1999,47.85,0.74,58.6,..,..
Ecuador,ECU,2000,YR2000,45.91,0.94,56.38,..,..
Ecuador,ECU,2001,YR2001,..,..,..,..,..
Ecuador,ECU,2002,YR2002,..,..,..,..,..
Ecuador,ECU,2003,YR2003,43.8,0.89,54.99,..,..
Ecuador,ECU,2004,YR2004,42.62,0.96,54.12,..,..
Ecuador,ECU,2005,YR2005,42.59,0.93,54.12,..,..
Ecuador,ECU,2006,YR2006,42.46,1.17,53.2,2.46,8.76
Ecuador,ECU,2007,YR2007,43.33,1.01,54.33,..,..
Ecuador,ECU,2008,YR2008,39.35,1.15,50.61,..,..
Ecuador,ECU,2009,YR2009,38.24,1.25,49.28,..,..
Ecuador,ECU,2010,YR2010,38.35,1.35,49.26,..,..
Ecuador,ECU,2011,YR2011,34.83,1.44,46.21,3.05,9
Ecuador,ECU,2012,YR2012,35.4,1.41,46.57,..,..
Ecuador,ECU,2013,YR2013,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1974,YR1974,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1975,YR1975,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1976,YR1976,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1977,YR1977,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1978,YR1978,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1979,YR1979,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1980,YR1980,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1981,YR1981,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1982,YR1982,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1983,YR1983,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1984,YR1984,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1985,YR1985,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1986,YR1986,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1987,YR1987,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1988,YR1988,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1989,YR1989,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1990,YR1990,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1991,YR1991,26.73,3.85,32,..,..
"Egypt, Arab Rep.",EGY,1992,YR1992,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1993,YR1993,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1994,YR1994,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1995,YR1995,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1996,YR1996,26.04,4.18,30.13,..,..
"Egypt, Arab Rep.",EGY,1997,YR1997,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1998,YR1998,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1999,YR1999,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2000,YR2000,28.34,3.88,32.76,..,..
"Egypt, Arab Rep.",EGY,2001,YR2001,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2002,YR2002,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2003,YR2003,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2004,YR2004,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2005,YR2005,27.62,3.85,32.14,..,..
"Egypt, Arab Rep.",EGY,2006,YR2006,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2007,YR2007,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2008,YR2008,26.57,3.96,30.75,..,..
"Egypt, Arab Rep.",EGY,2009,YR2009,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2010,YR2010,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2011,YR2011,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2012,YR2012,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2013,YR2013,..,..,..,..,..
El Salvador,SLV,1974,YR1974,..,..,..,..,..
El Salvador,SLV,1975,YR1975,..,..,..,..,..
El Salvador,SLV,1976,YR1976,..,..,..,..,..
El Salvador,SLV,1977,YR1977,..,..,..,..,..
El Salvador,SLV,1978,YR1978,..,..,..,..,..
El Salvador,SLV,1979,YR1979,..,..,..,..,..
El Salvador,SLV,1980,YR1980,..,..,..,..,..
El Salvador,SLV,1981,YR1981,..,..,..,..,..
El Salvador,SLV,1982,YR1982,..,..,..,..,..
El Salvador,SLV,1983,YR1983,..,..,..,..,..
El Salvador,SLV,1984,YR1984,..,..,..,..,..
El Salvador,SLV,1985,YR1985,..,..,..,..,..
El Salvador,SLV,1986,YR1986,..,..,..,..,..
El Salvador,SLV,1987,YR1987,..,..,..,..,..
El Salvador,SLV,1988,YR1988,..,..,..,..,..
El Salvador,SLV,1989,YR1989,34.98,0.42,..,..,..
El Salvador,SLV,1990,YR1990,..,..,..,..,..
El Salvador,SLV,1991,YR1991,41.39,0.56,53.96,..,..
El Salvador,SLV,1992,YR1992,..,..,..,..,..
El Salvador,SLV,1993,YR1993,..,..,..,..,..
El Salvador,SLV,1994,YR1994,..,..,..,..,..
El Salvador,SLV,1995,YR1995,38.81,1.11,49.88,..,..
El Salvador,SLV,1996,YR1996,39.76,1.05,51.37,..,..
El Salvador,SLV,1997,YR1997,..,..,..,..,..
El Salvador,SLV,1998,YR1998,40.53,0.38,54.52,..,..
El Salvador,SLV,1999,YR1999,38.65,0.51,52.2,..,..
El Salvador,SLV,2000,YR2000,39.27,0.5,52.85,..,..
El Salvador,SLV,2001,YR2001,39.85,0.43,53.6,..,..
El Salvador,SLV,2002,YR2002,38.6,0.49,52.71,..,..
El Salvador,SLV,2003,YR2003,37.44,0.58,50.72,..,..
El Salvador,SLV,2004,YR2004,35.45,1.22,47.37,..,..
El Salvador,SLV,2005,YR2005,36.34,1.35,47.88,..,..
El Salvador,SLV,2006,YR2006,35.47,1.79,45.45,2.54,7.13
El Salvador,SLV,2007,YR2007,35.73,1.93,45.25,..,..
El Salvador,SLV,2008,YR2008,36,1.7,46.61,..,..
El Salvador,SLV,2009,YR2009,36.07,1.78,45.92,..,..
El Salvador,SLV,2010,YR2010,33.7,1.67,44.53,..,..
El Salvador,SLV,2011,YR2011,32.86,2.11,42.43,2.69,6.91
El Salvador,SLV,2012,YR2012,32.47,2.15,41.8,..,..
El Salvador,SLV,2013,YR2013,..,..,..,..,..
Equatorial Guinea,GNQ,1974,YR1974,..,..,..,..,..
Equatorial Guinea,GNQ,1975,YR1975,..,..,..,..,..
Equatorial Guinea,GNQ,1976,YR1976,..,..,..,..,..
Equatorial Guinea,GNQ,1977,YR1977,..,..,..,..,..
Equatorial Guinea,GNQ,1978,YR1978,..,..,..,..,..
Equatorial Guinea,GNQ,1979,YR1979,..,..,..,..,..
Equatorial Guinea,GNQ,1980,YR1980,..,..,..,..,..
Equatorial Guinea,GNQ,1981,YR1981,..,..,..,..,..
Equatorial Guinea,GNQ,1982,YR1982,..,..,..,..,..
Equatorial Guinea,GNQ,1983,YR1983,..,..,..,..,..
Equatorial Guinea,GNQ,1984,YR1984,..,..,..,..,..
Equatorial Guinea,GNQ,1985,YR1985,..,..,..,..,..
Equatorial Guinea,GNQ,1986,YR1986,..,..,..,..,..
Equatorial Guinea,GNQ,1987,YR1987,..,..,..,..,..
Equatorial Guinea,GNQ,1988,YR1988,..,..,..,..,..
Equatorial Guinea,GNQ,1989,YR1989,..,..,..,..,..
Equatorial Guinea,GNQ,1990,YR1990,..,..,..,..,..
Equatorial Guinea,GNQ,1991,YR1991,..,..,..,..,..
Equatorial Guinea,GNQ,1992,YR1992,..,..,..,..,..
Equatorial Guinea,GNQ,1993,YR1993,..,..,..,..,..
Equatorial Guinea,GNQ,1994,YR1994,..,..,..,..,..
Equatorial Guinea,GNQ,1995,YR1995,..,..,..,..,..
Equatorial Guinea,GNQ,1996,YR1996,..,..,..,..,..
Equatorial Guinea,GNQ,1997,YR1997,..,..,..,..,..
Equatorial Guinea,GNQ,1998,YR1998,..,..,..,..,..
Equatorial Guinea,GNQ,1999,YR1999,..,..,..,..,..
Equatorial Guinea,GNQ,2000,YR2000,..,..,..,..,..
Equatorial Guinea,GNQ,2001,YR2001,..,..,..,..,..
Equatorial Guinea,GNQ,2002,YR2002,..,..,..,..,..
Equatorial Guinea,GNQ,2003,YR2003,..,..,..,..,..
Equatorial Guinea,GNQ,2004,YR2004,..,..,..,..,..
Equatorial Guinea,GNQ,2005,YR2005,..,..,..,..,..
Equatorial Guinea,GNQ,2006,YR2006,..,..,..,..,..
Equatorial Guinea,GNQ,2007,YR2007,..,..,..,..,..
Equatorial Guinea,GNQ,2008,YR2008,..,..,..,..,..
Equatorial Guinea,GNQ,2009,YR2009,..,..,..,..,..
Equatorial Guinea,GNQ,2010,YR2010,..,..,..,..,..
Equatorial Guinea,GNQ,2011,YR2011,..,..,..,..,..
Equatorial Guinea,GNQ,2012,YR2012,..,..,..,..,..
Equatorial Guinea,GNQ,2013,YR2013,..,..,..,..,..
Eritrea,ERI,1974,YR1974,..,..,..,..,..
Eritrea,ERI,1975,YR1975,..,..,..,..,..
Eritrea,ERI,1976,YR1976,..,..,..,..,..
Eritrea,ERI,1977,YR1977,..,..,..,..,..
Eritrea,ERI,1978,YR1978,..,..,..,..,..
Eritrea,ERI,1979,YR1979,..,..,..,..,..
Eritrea,ERI,1980,YR1980,..,..,..,..,..
Eritrea,ERI,1981,YR1981,..,..,..,..,..
Eritrea,ERI,1982,YR1982,..,..,..,..,..
Eritrea,ERI,1983,YR1983,..,..,..,..,..
Eritrea,ERI,1984,YR1984,..,..,..,..,..
Eritrea,ERI,1985,YR1985,..,..,..,..,..
Eritrea,ERI,1986,YR1986,..,..,..,..,..
Eritrea,ERI,1987,YR1987,..,..,..,..,..
Eritrea,ERI,1988,YR1988,..,..,..,..,..
Eritrea,ERI,1989,YR1989,..,..,..,..,..
Eritrea,ERI,1990,YR1990,..,..,..,..,..
Eritrea,ERI,1991,YR1991,..,..,..,..,..
Eritrea,ERI,1992,YR1992,..,..,..,..,..
Eritrea,ERI,1993,YR1993,..,..,..,..,..
Eritrea,ERI,1994,YR1994,..,..,..,..,..
Eritrea,ERI,1995,YR1995,..,..,..,..,..
Eritrea,ERI,1996,YR1996,..,..,..,..,..
Eritrea,ERI,1997,YR1997,..,..,..,..,..
Eritrea,ERI,1998,YR1998,..,..,..,..,..
Eritrea,ERI,1999,YR1999,..,..,..,..,..
Eritrea,ERI,2000,YR2000,..,..,..,..,..
Eritrea,ERI,2001,YR2001,..,..,..,..,..
Eritrea,ERI,2002,YR2002,..,..,..,..,..
Eritrea,ERI,2003,YR2003,..,..,..,..,..
Eritrea,ERI,2004,YR2004,..,..,..,..,..
Eritrea,ERI,2005,YR2005,..,..,..,..,..
Eritrea,ERI,2006,YR2006,..,..,..,..,..
Eritrea,ERI,2007,YR2007,..,..,..,..,..
Eritrea,ERI,2008,YR2008,..,..,..,..,..
Eritrea,ERI,2009,YR2009,..,..,..,..,..
Eritrea,ERI,2010,YR2010,..,..,..,..,..
Eritrea,ERI,2011,YR2011,..,..,..,..,..
Eritrea,ERI,2012,YR2012,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,..,..
Estonia,EST,1974,YR1974,..,..,..,..,..
Estonia,EST,1975,YR1975,..,..,..,..,..
Estonia,EST,1976,YR1976,..,..,..,..,..
Estonia,EST,1977,YR1977,..,..,..,..,..
Estonia,EST,1978,YR1978,..,..,..,..,..
Estonia,EST,1979,YR1979,..,..,..,..,..
Estonia,EST,1980,YR1980,..,..,..,..,..
Estonia,EST,1981,YR1981,..,..,..,..,..
Estonia,EST,1982,YR1982,..,..,..,..,..
Estonia,EST,1983,YR1983,..,..,..,..,..
Estonia,EST,1984,YR1984,..,..,..,..,..
Estonia,EST,1985,YR1985,..,..,..,..,..
Estonia,EST,1986,YR1986,..,..,..,..,..
Estonia,EST,1987,YR1987,..,..,..,..,..
Estonia,EST,1988,YR1988,18.41,4.2,22.97,..,..
Estonia,EST,1989,YR1989,..,..,..,..,..
Estonia,EST,1990,YR1990,..,..,..,..,..
Estonia,EST,1991,YR1991,..,..,..,..,..
Estonia,EST,1992,YR1992,..,..,..,..,..
Estonia,EST,1993,YR1993,31.35,2.5,39.5,..,..
Estonia,EST,1994,YR1994,..,..,..,..,..
Estonia,EST,1995,YR1995,22.71,3.37,30.06,..,..
Estonia,EST,1996,YR1996,..,..,..,..,..
Estonia,EST,1997,YR1997,..,..,..,..,..
Estonia,EST,1998,YR1998,29.76,2.99,37.64,..,..
Estonia,EST,1999,YR1999,..,..,..,..,..
Estonia,EST,2000,YR2000,27.63,2.68,35.78,..,..
Estonia,EST,2001,YR2001,27.9,2.74,36.01,..,..
Estonia,EST,2002,YR2002,27.31,2.71,35.79,..,..
Estonia,EST,2003,YR2003,26.84,2.64,34.91,..,..
Estonia,EST,2004,YR2004,..,..,..,..,..
Estonia,EST,2005,YR2005,26.21,2.57,33.63,7.13,14.27
Estonia,EST,2006,YR2006,26.88,2.73,33.76,..,..
Estonia,EST,2007,YR2007,24.05,2.95,31.25,..,..
Estonia,EST,2008,YR2008,24.95,2.85,32,..,..
Estonia,EST,2009,YR2009,24.46,2.73,31.59,..,..
Estonia,EST,2010,YR2010,24.32,2.45,32.16,8.71,17.12
Estonia,EST,2011,YR2011,24.81,2.48,32.69,..,..
Estonia,EST,2012,YR2012,..,..,..,..,..
Estonia,EST,2013,YR2013,..,..,..,..,..
Ethiopia,ETH,1974,YR1974,..,..,..,..,..
Ethiopia,ETH,1975,YR1975,..,..,..,..,..
Ethiopia,ETH,1976,YR1976,..,..,..,..,..
Ethiopia,ETH,1977,YR1977,..,..,..,..,..
Ethiopia,ETH,1978,YR1978,..,..,..,..,..
Ethiopia,ETH,1979,YR1979,..,..,..,..,..
Ethiopia,ETH,1980,YR1980,..,..,..,..,..
Ethiopia,ETH,1981,YR1981,..,..,..,..,..
Ethiopia,ETH,1982,YR1982,27.52,3.68,32.42,..,..
Ethiopia,ETH,1983,YR1983,..,..,..,..,..
Ethiopia,ETH,1984,YR1984,..,..,..,..,..
Ethiopia,ETH,1985,YR1985,..,..,..,..,..
Ethiopia,ETH,1986,YR1986,..,..,..,..,..
Ethiopia,ETH,1987,YR1987,..,..,..,..,..
Ethiopia,ETH,1988,YR1988,..,..,..,..,..
Ethiopia,ETH,1989,YR1989,..,..,..,..,..
Ethiopia,ETH,1990,YR1990,..,..,..,..,..
Ethiopia,ETH,1991,YR1991,..,..,..,..,..
Ethiopia,ETH,1992,YR1992,..,..,..,..,..
Ethiopia,ETH,1993,YR1993,..,..,..,..,..
Ethiopia,ETH,1994,YR1994,..,..,..,..,..
Ethiopia,ETH,1995,YR1995,33.84,2.97,39.96,..,..
Ethiopia,ETH,1996,YR1996,..,..,..,..,..
Ethiopia,ETH,1997,YR1997,..,..,..,..,..
Ethiopia,ETH,1998,YR1998,..,..,..,..,..
Ethiopia,ETH,1999,YR1999,..,..,..,..,..
Ethiopia,ETH,2000,YR2000,25.43,3.87,30,..,..
Ethiopia,ETH,2001,YR2001,..,..,..,..,..
Ethiopia,ETH,2002,YR2002,..,..,..,..,..
Ethiopia,ETH,2003,YR2003,..,..,..,..,..
Ethiopia,ETH,2004,YR2004,..,..,..,..,..
Ethiopia,ETH,2005,YR2005,25.63,4.05,29.83,0.95,1.69
Ethiopia,ETH,2006,YR2006,..,..,..,..,..
Ethiopia,ETH,2007,YR2007,..,..,..,..,..
Ethiopia,ETH,2008,YR2008,..,..,..,..,..
Ethiopia,ETH,2009,YR2009,..,..,..,..,..
Ethiopia,ETH,2010,YR2010,..,..,..,..,..
Ethiopia,ETH,2011,YR2011,27.51,3.2,33.6,0.93,1.82
Ethiopia,ETH,2012,YR2012,..,..,..,..,..
Ethiopia,ETH,2013,YR2013,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1974,YR1974,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1975,YR1975,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1976,YR1976,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1977,YR1977,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1978,YR1978,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1979,YR1979,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1980,YR1980,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1981,YR1981,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1982,YR1982,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1983,YR1983,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1984,YR1984,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1985,YR1985,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1986,YR1986,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1987,YR1987,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1988,YR1988,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1989,YR1989,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1990,YR1990,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1991,YR1991,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1992,YR1992,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1993,YR1993,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1994,YR1994,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1995,YR1995,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1996,YR1996,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1997,YR1997,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1998,YR1998,..,..,..,..,..
Europe & Central Asia (developing only),ECA,1999,YR1999,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2000,YR2000,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2001,YR2001,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2002,YR2002,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2003,YR2003,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2004,YR2004,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2005,YR2005,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2006,YR2006,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2007,YR2007,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2008,YR2008,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2009,YR2009,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2010,YR2010,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2011,YR2011,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2012,YR2012,..,..,..,..,..
Europe & Central Asia (developing only),ECA,2013,YR2013,..,..,..,..,..
Fiji,FJI,1974,YR1974,..,..,..,..,..
Fiji,FJI,1975,YR1975,..,..,..,..,..
Fiji,FJI,1976,YR1976,..,..,..,..,..
Fiji,FJI,1977,YR1977,..,..,..,..,..
Fiji,FJI,1978,YR1978,..,..,..,..,..
Fiji,FJI,1979,YR1979,..,..,..,..,..
Fiji,FJI,1980,YR1980,..,..,..,..,..
Fiji,FJI,1981,YR1981,..,..,..,..,..
Fiji,FJI,1982,YR1982,..,..,..,..,..
Fiji,FJI,1983,YR1983,..,..,..,..,..
Fiji,FJI,1984,YR1984,..,..,..,..,..
Fiji,FJI,1985,YR1985,..,..,..,..,..
Fiji,FJI,1986,YR1986,..,..,..,..,..
Fiji,FJI,1987,YR1987,..,..,..,..,..
Fiji,FJI,1988,YR1988,..,..,..,..,..
Fiji,FJI,1989,YR1989,..,..,..,..,..
Fiji,FJI,1990,YR1990,..,..,..,..,..
Fiji,FJI,1991,YR1991,..,..,..,..,..
Fiji,FJI,1992,YR1992,..,..,..,..,..
Fiji,FJI,1993,YR1993,..,..,..,..,..
Fiji,FJI,1994,YR1994,..,..,..,..,..
Fiji,FJI,1995,YR1995,..,..,..,..,..
Fiji,FJI,1996,YR1996,..,..,..,..,..
Fiji,FJI,1997,YR1997,..,..,..,..,..
Fiji,FJI,1998,YR1998,..,..,..,..,..
Fiji,FJI,1999,YR1999,..,..,..,..,..
Fiji,FJI,2000,YR2000,..,..,..,..,..
Fiji,FJI,2001,YR2001,..,..,..,..,..
Fiji,FJI,2002,YR2002,..,..,..,..,..
Fiji,FJI,2003,YR2003,34.73,1.52,46.81,..,..
Fiji,FJI,2004,YR2004,..,..,..,..,..
Fiji,FJI,2005,YR2005,..,..,..,..,..
Fiji,FJI,2006,YR2006,..,..,..,..,..
Fiji,FJI,2007,YR2007,..,..,..,..,..
Fiji,FJI,2008,YR2008,..,..,..,..,..
Fiji,FJI,2009,YR2009,34.87,2.64,42.83,..,..
Fiji,FJI,2010,YR2010,..,..,..,..,..
Fiji,FJI,2011,YR2011,..,..,..,..,..
Fiji,FJI,2012,YR2012,..,..,..,..,..
Fiji,FJI,2013,YR2013,..,..,..,..,..
Finland,FIN,1974,YR1974,..,..,..,..,..
Finland,FIN,1975,YR1975,..,..,..,..,..
Finland,FIN,1976,YR1976,..,..,..,..,..
Finland,FIN,1977,YR1977,..,..,..,..,..
Finland,FIN,1978,YR1978,..,..,..,..,..
Finland,FIN,1979,YR1979,..,..,..,..,..
Finland,FIN,1980,YR1980,..,..,..,..,..
Finland,FIN,1981,YR1981,..,..,..,..,..
Finland,FIN,1982,YR1982,..,..,..,..,..
Finland,FIN,1983,YR1983,..,..,..,..,..
Finland,FIN,1984,YR1984,..,..,..,..,..
Finland,FIN,1985,YR1985,..,..,..,..,..
Finland,FIN,1986,YR1986,..,..,..,..,..
Finland,FIN,1987,YR1987,19.22,4.56,22.19,..,..
Finland,FIN,1988,YR1988,..,..,..,..,..
Finland,FIN,1989,YR1989,..,..,..,..,..
Finland,FIN,1990,YR1990,..,..,..,..,..
Finland,FIN,1991,YR1991,19.65,4.5,22.94,..,..
Finland,FIN,1992,YR1992,..,..,..,..,..
Finland,FIN,1993,YR1993,..,..,..,..,..
Finland,FIN,1994,YR1994,..,..,..,..,..
Finland,FIN,1995,YR1995,20.57,4.65,23.47,..,..
Finland,FIN,1996,YR1996,..,..,..,..,..
Finland,FIN,1997,YR1997,..,..,..,..,..
Finland,FIN,1998,YR1998,..,..,..,..,..
Finland,FIN,1999,YR1999,..,..,..,..,..
Finland,FIN,2000,YR2000,22.77,3.99,27.16,..,..
Finland,FIN,2001,YR2001,..,..,..,..,..
Finland,FIN,2002,YR2002,..,..,..,..,..
Finland,FIN,2003,YR2003,..,..,..,..,..
Finland,FIN,2004,YR2004,23.52,3.84,28.27,..,..
Finland,FIN,2005,YR2005,..,..,..,..,..
